daystilldelivery,inventorytofactorydistance,isholiday,manufacturingtime,modeofdelivery,month,profittocompany,quantity,rootcause,year
2,510,False,3,airways,July,1272,54,excessive machine stoppage,2009
2,876,True,8,water,July,4184,48,Huge backlog of orders,2001
12,364,False,0,water,March,8202,3,excessive machine stoppage,2007
19,925,False,4,rail,June,1979,155,faulty plant layout,2001
1,827,False,2,airways,June,3688,164,Raw material low,2007
1,2436,False,6,water,October,1618,55,electricty stoppage,2018
1,930,True,5,airways,January,371,44,Raw material low,2011
0,965,False,1,water,September,317,48,faulty plant layout,2003
2,402,False,5,water,February,4014,265,Poor Lead time calculation,2002
3,671,True,1,road,February,2059,122,Transport Delays,2013
5,512,True,2,road,April,787,409,faulty plant layout,2017
3,557,True,3,rail,October,1513,72,electricty stoppage,2010
11,364,True,2,road,January,199,740,faulty plant layout,2006
3,2434,False,16,airways,November,126,397,Financial problems of company leading to interrupted supplies,2016
12,340,True,4,water,April,1926,134,Strike of workers,2001
2,2195,False,5,road,July,646,247,excessive machine stoppage,2006
8,713,False,12,rail,June,1343,178,material wastage due to over-feeding,2004
5,1136,True,2,rail,May,1376,67,Raw material low,2018
5,2224,False,12,road,July,490,89,Transport Delays,2016
0,3560,True,2,road,September,1140,695,faulty plant layout,2006
1,1125,False,2,water,May,3340,129,excessive machine stoppage,2003
2,490,False,5,airways,June,3023,157,Strike of workers,2011
5,2657,True,7,water,January,1758,461,material wastage due to over-feeding,2018
1,362,True,1,road,October,629,52,Financial problems of company leading to interrupted supplies,2010
4,1038,False,24,airways,July,2843,101,Poor inventory control,2017
29,4445,False,1,water,February,838,166,Poor Planning,2013
0,1641,True,5,water,July,651,140,excessive machine stoppage,2018
3,263,True,43,road,December,251,73,Strike of workers,2016
9,2677,False,2,airways,February,2197,57,material wastage due to over-feeding,2002
4,903,True,15,airways,January,639,95,Demand Variation,2018
11,1563,True,4,rail,August,739,2,Transport Delays,2004
12,370,False,2,road,January,1348,25,Poor Planning,2010
6,892,False,0,airways,July,1011,86,electricty stoppage,2015
0,3181,True,12,rail,June,460,41,faulty plant layout,2017
0,553,False,1,rail,March,1790,125,excessive machine stoppage,2014
9,1828,False,3,rail,December,301,89,Supply Shortages and logistical uncertainties,2017
3,2271,False,5,water,June,436,947,material wastage due to over-feeding,2007
5,923,False,48,road,September,134,206,material wastage due to over-feeding,2014
15,1165,False,9,rail,August,678,277,Poor Lead time calculation,2013
3,2347,False,10,rail,July,291,111,Transport Delays,2017
